League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Bundesliga 2,19/05/96,Zwickau,F Koln,0.0,0.0,D
Bundesliga 2,20/05/96,Duisburg,Chemnitz,1.0,0.0,H
Bundesliga 2,23/05/96,CZ Jena,Hannover,4.0,1.0,H
Bundesliga 2,24/05/96,Chemnitz,Bochum,0.0,2.0,A
Bundesliga 2,24/05/96,F Koln,Meppen,0.0,0.0,D
Bundesliga 2,24/05/96,Mannheim,Mainz,2.0,2.0,D
Bundesliga 2,26/05/96,Unterhaching,Lubeck,5.0,0.0,H
Bundesliga 2,26/05/96,Wattenscheid,Zwickau,3.0,1.0,H
Bundesliga 2,26/05/96,Wolfsburg,Leipzig,1.0,0.0,H
Bundesliga 2,27/05/96,Bielefeld,Duisburg,3.0,2.0,H
Bundesliga 2,27/05/96,Hertha,Nurnberg,0.0,1.0,A
Bundesliga 2,02/06/96,Bochum,Bielefeld,2.0,0.0,H
Bundesliga 2,02/06/96,Duisburg,Mainz,0.0,3.0,A
Bundesliga 2,02/06/96,Hannover,Chemnitz,4.0,2.0,H
Bundesliga 2,02/06/96,Hertha,F Koln,0.0,0.0,D
Bundesliga 2,02/06/96,Leipzig,Unterhaching,3.0,2.0,H
Bundesliga 2,02/06/96,Lubeck,CZ Jena,2.0,1.0,H
Bundesliga 2,02/06/96,Meppen,Wattenscheid,4.0,0.0,H
Bundesliga 2,02/06/96,Nurnberg,Mannheim,2.0,4.0,A
Bundesliga 2,02/06/96,Zwickau,Wolfsburg,0.0,1.0,A
Bundesliga 2,08/06/96,Bielefeld,Hannover,2.0,1.0,H
Bundesliga 2,08/06/96,Chemnitz,Lubeck,2.0,1.0,H
Bundesliga 2,08/06/96,CZ Jena,Leipzig,3.0,1.0,H
Bundesliga 2,08/06/96,F Koln,Nurnberg,1.0,0.0,H
Bundesliga 2,08/06/96,Mainz,Bochum,1.0,0.0,H
Bundesliga 2,08/06/96,Mannheim,Duisburg,1.0,3.0,A
Bundesliga 2,08/06/96,Unterhaching,Zwickau,4.0,2.0,H
Bundesliga 2,08/06/96,Wattenscheid,Hertha,0.0,0.0,D
Bundesliga 2,08/06/96,Wolfsburg,Meppen,0.0,0.0,D
English League 1,12/08/95,Bradford,Bournemouth,1.0,0.0,H
English League 1,12/08/95,Bristol City,Blackpool,1.0,1.0,D
English League 1,12/08/95,Burnley,Rotherham,2.0,1.0,H
English League 1,12/08/95,Carlisle,Bristol Rvs,1.0,2.0,A
English League 1,12/08/95,Hull,Swindon,0.0,1.0,A
English League 1,12/08/95,Oxford,Chesterfield,1.0,0.0,H
English League 1,12/08/95,Peterboro,Brighton,3.0,1.0,H
English League 1,12/08/95,Swansea,Shrewsbury,3.0,1.0,H
English League 1,12/08/95,Walsall,Stockport,0.0,2.0,A
English League 1,12/08/95,Wrexham,Notts County,1.0,1.0,D
English League 1,12/08/95,Wycombe,Crewe,1.0,1.0,D
English League 1,12/08/95,York,Brentford,2.0,2.0,D
English League 1,19/08/95,Blackpool,Wrexham,2.0,0.0,H
English League 1,19/08/95,Bournemouth,Peterboro,3.0,0.0,H
English League 1,19/08/95,Brentford,Oxford,1.0,0.0,H
English League 1,19/08/95,Brighton,Bradford,0.0,0.0,D
English League 1,19/08/95,Bristol Rvs,Swansea,2.0,2.0,D
English League 1,19/08/95,Chesterfield,Carlisle,3.0,0.0,H
English League 1,19/08/95,Notts County,Wycombe,2.0,0.0,H
English League 1,19/08/95,Rotherham,Hull,1.0,1.0,D
English League 1,19/08/95,Shrewsbury,Walsall,0.0,2.0,A
English League 1,19/08/95,Stockport,Burnley,0.0,0.0,D
English League 1,19/08/95,Swindon,York,3.0,0.0,H
English League 1,26/08/95,Bradford,Shrewsbury,3.0,1.0,H
English League 1,26/08/95,Bristol City,Stockport,1.0,0.0,H
English League 1,26/08/95,Burnley,Brentford,1.0,0.0,H
English League 1,26/08/95,Carlisle,Swindon,0.0,1.0,A
English League 1,26/08/95,Hull,Blackpool,2.0,1.0,H
English League 1,26/08/95,Oxford,Rotherham,1.0,1.0,D
English League 1,26/08/95,Peterboro,Notts County,0.0,1.0,A
English League 1,26/08/95,Swansea,Chesterfield,3.0,2.0,H
English League 1,26/08/95,Walsall,Bristol Rvs,1.0,1.0,D
English League 1,26/08/95,Wrexham,Brighton,1.0,1.0,D
English League 1,26/08/95,Wycombe,Bournemouth,1.0,2.0,A
English League 1,26/08/95,York,Crewe,2.0,3.0,A
English League 1,29/08/95,Blackpool,Peterboro,2.0,1.0,H
English League 1,29/08/95,Bournemouth,Wrexham,1.0,1.0,D
English League 1,29/08/95,Brentford,Hull,1.0,0.0,H
English League 1,29/08/95,Brighton,Wycombe,1.0,2.0,A
English League 1,29/08/95,Bristol Rvs,Burnley,1.0,0.0,H
English League 1,29/08/95,Chesterfield,York,2.0,1.0,H
English League 1,29/08/95,Crewe,Walsall,1.0,0.0,H
English League 1,29/08/95,Notts County,Bradford,0.0,2.0,A
English League 1,29/08/95,Rotherham,Carlisle,2.0,2.0,D
English League 1,29/08/95,Shrewsbury,Bristol City,4.0,1.0,H
English League 1,29/08/95,Stockport,Swansea,2.0,0.0,H
English League 1,30/08/95,Swindon,Oxford,1.0,1.0,D
English League 1,01/09/95,Swansea,Carlisle,1.0,1.0,D
English League 1,02/09/95,Bournemouth,Rotherham,2.0,1.0,H
English League 1,02/09/95,Bradford,Wycombe,0.0,4.0,A
English League 1,02/09/95,Brentford,Swindon,0.0,2.0,A
English League 1,02/09/95,Brighton,Notts County,1.0,0.0,H
English League 1,02/09/95,Bristol Rvs,Wrexham,1.0,2.0,A
English League 1,02/09/95,Chesterfield,Hull,0.0,0.0,D
English League 1,02/09/95,Peterboro,Bristol City,1.0,1.0,D
English League 1,02/09/95,Shrewsbury,Blackpool,0.0,2.0,A
English League 1,02/09/95,Stockport,Crewe,1.0,1.0,D
English League 1,03/09/95,Oxford,York,2.0,0.0,H
English League 1,06/09/95,Burnley,Walsall,1.0,1.0,D
English League 1,09/09/95,Blackpool,Stockport,0.0,1.0,A
English League 1,09/09/95,Bristol City,Brighton,0.0,1.0,A
English League 1,09/09/95,Carlisle,Burnley,2.0,0.0,H
English League 1,09/09/95,Crewe,Shrewsbury,3.0,0.0,H
English League 1,09/09/95,Hull,Oxford,0.0,0.0,D
English League 1,09/09/95,Notts County,Bournemouth,2.0,0.0,H
English League 1,09/09/95,Rotherham,Brentford,1.0,0.0,H
English League 1,09/09/95,Swindon,Chesterfield,1.0,1.0,D
English League 1,09/09/95,Walsall,Swansea,4.0,1.0,H
English League 1,09/09/95,Wrexham,Bradford,1.0,2.0,A
English League 1,09/09/95,Wycombe,Peterboro,1.0,1.0,D
English League 1,09/09/95,York,Bristol Rvs,0.0,1.0,A
English League 1,12/09/95,Blackpool,Bournemouth,2.0,1.0,H
English League 1,12/09/95,Bristol City,Brentford,0.0,0.0,D
English League 1,12/09/95,Carlisle,Peterboro,1.0,1.0,D
English League 1,12/09/95,Crewe,Brighton,3.0,1.0,H
English League 1,12/09/95,Hull,Swansea,0.0,0.0,D
English League 1,12/09/95,Notts County,Stockport,1.0,0.0,H
English League 1,12/09/95,Rotherham,Bristol Rvs,1.0,0.0,H
English League 1,12/09/95,Walsall,Oxford,2.0,2.0,D
English League 1,12/09/95,Wrexham,Shrewsbury,1.0,1.0,D
English League 1,12/09/95,Wycombe,Chesterfield,1.0,0.0,H
English League 1,12/09/95,York,Burnley,1.0,1.0,D
English League 1,13/09/95,Swindon,Bradford,4.0,1.0,H
English League 1,16/09/95,Bournemouth,Crewe,0.0,4.0,A
English League 1,16/09/95,Bradford,Bristol City,3.0,0.0,H
English League 1,16/09/95,Brentford,Walsall,1.0,0.0,H
English League 1,16/09/95,Brighton,Blackpool,1.0,2.0,A
English League 1,16/09/95,Bristol Rvs,Swindon,1.0,4.0,A
English League 1,16/09/95,Burnley,Hull,2.0,1.0,H
English League 1,16/09/95,Chesterfield,Rotherham,3.0,0.0,H
English League 1,16/09/95,Oxford,Carlisle,4.0,0.0,H
English League 1,16/09/95,Peterboro,Wrexham,1.0,0.0,H
English League 1,16/09/95,Shrewsbury,Notts County,0.0,1.0,A
English League 1,16/09/95,Stockport,Wycombe,1.0,1.0,D
English League 1,16/09/95,Swansea,York,0.0,1.0,A
English League 1,23/09/95,Blackpool,Crewe,2.0,1.0,H
English League 1,23/09/95,Bristol Rvs,Brentford,2.0,0.0,H
English League 1,23/09/95,Carlisle,Hull,2.0,0.0,H
English League 1,23/09/95,Chesterfield,Burnley,4.0,2.0,H
English League 1,23/09/95,Notts County,Bristol City,2.0,2.0,D
English League 1,23/09/95,Peterboro,Bradford,3.0,1.0,H
English League 1,23/09/95,Shrewsbury,Stockport,1.0,2.0,A
English League 1,23/09/95,Swansea,Oxford,1.0,1.0,D
English League 1,23/09/95,Swindon,Rotherham,1.0,0.0,H
English League 1,23/09/95,Wycombe,Wrexham,1.0,1.0,D
English League 1,23/09/95,York,Walsall,1.0,0.0,H
English League 1,24/09/95,Bournemouth,Brighton,3.0,1.0,H
English League 1,30/09/95,Bradford,Blackpool,2.0,1.0,H
English League 1,30/09/95,Brentford,Chesterfield,1.0,2.0,A
English League 1,30/09/95,Brighton,Shrewsbury,2.0,2.0,D
English League 1,30/09/95,Bristol City,Wycombe,0.0,0.0,D
English League 1,30/09/95,Burnley,Swansea,3.0,0.0,H
English League 1,30/09/95,Crewe,Notts County,2.0,2.0,D
English League 1,30/09/95,Hull,York,0.0,3.0,A
English League 1,30/09/95,Oxford,Bristol Rvs,1.0,2.0,A
English League 1,30/09/95,Rotherham,Peterboro,5.0,1.0,H
English League 1,30/09/95,Stockport,Bournemouth,3.0,1.0,H
English League 1,30/09/95,Walsall,Carlisle,2.0,1.0,H
English League 1,30/09/95,Wrexham,Swindon,4.0,3.0,H
English League 1,07/10/95,Brentford,Blackpool,1.0,2.0,A
English League 1,07/10/95,Bristol Rvs,Bournemouth,0.0,2.0,A
English League 1,07/10/95,Burnley,Wycombe,1.0,1.0,D
English League 1,07/10/95,Carlisle,Notts County,0.0,0.0,D
English League 1,07/10/95,Chesterfield,Crewe,1.0,2.0,A
English League 1,07/10/95,Hull,Shrewsbury,2.0,3.0,A
English League 1,07/10/95,Oxford,Stockport,2.0,1.0,H
English League 1,07/10/95,Rotherham,Brighton,1.0,0.0,H
English League 1,07/10/95,Swansea,Bradford,2.0,0.0,H
English League 1,07/10/95,Swindon,Bristol City,2.0,0.0,H
English League 1,07/10/95,Walsall,Peterboro,1.0,1.0,D
English League 1,07/10/95,York,Wrexham,1.0,0.0,H
English League 1,14/10/95,Blackpool,Chesterfield,0.0,0.0,D
English League 1,14/10/95,Bournemouth,Burnley,0.0,2.0,A
English League 1,14/10/95,Bradford,Bristol Rvs,2.0,3.0,A
English League 1,14/10/95,Brighton,Swindon,1.0,3.0,A
English League 1,14/10/95,Bristol City,Hull,4.0,0.0,H
English League 1,14/10/95,Crewe,Carlisle,2.0,1.0,H
English League 1,14/10/95,Notts County,Rotherham,2.0,1.0,H
English League 1,14/10/95,Peterboro,Swansea,1.0,1.0,D
English League 1,14/10/95,Shrewsbury,York,2.0,1.0,H
English League 1,14/10/95,Stockport,Brentford,1.0,1.0,D
English League 1,14/10/95,Wrexham,Oxford,2.0,1.0,H
English League 1,14/10/95,Wycombe,Walsall,1.0,0.0,H
English League 1,21/10/95,Brentford,Peterboro,3.0,0.0,H
English League 1,21/10/95,Bristol Rvs,Notts County,0.0,3.0,A
English League 1,21/10/95,Burnley,Brighton,3.0,0.0,H
English League 1,21/10/95,Carlisle,Bradford,2.0,2.0,D
English League 1,21/10/95,Chesterfield,Shrewsbury,1.0,0.0,H
English League 1,21/10/95,Hull,Stockport,1.0,1.0,D
English League 1,21/10/95,Oxford,Wycombe,1.0,4.0,A
English League 1,21/10/95,Rotherham,Blackpool,2.0,1.0,H
English League 1,21/10/95,Swansea,Bournemouth,1.0,1.0,D
English League 1,21/10/95,Swindon,Crewe,2.0,1.0,H
English League 1,21/10/95,Walsall,Wrexham,1.0,2.0,A
English League 1,21/10/95,York,Bristol City,0.0,1.0,A
English League 1,28/10/95,Blackpool,Oxford,1.0,1.0,D
English League 1,28/10/95,Bournemouth,Carlisle,2.0,0.0,H
English League 1,28/10/95,Bradford,Burnley,2.0,2.0,D
English League 1,28/10/95,Brighton,Bristol Rvs,2.0,0.0,H
English League 1,28/10/95,Bristol City,Walsall,0.0,2.0,A
English League 1,28/10/95,Crewe,Brentford,3.0,1.0,H
English League 1,28/10/95,Notts County,Swindon,1.0,3.0,A
English League 1,28/10/95,Peterboro,York,6.0,1.0,H
English League 1,28/10/95,Shrewsbury,Rotherham,3.0,1.0,H
English League 1,28/10/95,Stockport,Chesterfield,0.0,1.0,A
English League 1,28/10/95,Wrexham,Swansea,1.0,0.0,H
English League 1,28/10/95,Wycombe,Hull,2.0,2.0,D
English League 1,31/10/95,Blackpool,Bristol Rvs,3.0,0.0,H
English League 1,31/10/95,Bournemouth,Swindon,0.0,0.0,D
English League 1,31/10/95,Bradford,Walsall,1.0,0.0,H
English League 1,31/10/95,Brighton,Swansea,0.0,2.0,A
English League 1,31/10/95,Bristol City,Chesterfield,2.0,1.0,H
English League 1,31/10/95,Crewe,Hull,1.0,0.0,H
English League 1,31/10/95,Peterboro,Burnley,0.0,2.0,A
English League 1,31/10/95,Shrewsbury,Oxford,2.0,0.0,H
English League 1,31/10/95,Stockport,Rotherham,1.0,1.0,D
English League 1,31/10/95,Wrexham,Carlisle,3.0,2.0,H
English League 1,31/10/95,Wycombe,York,2.0,1.0,H
English League 1,01/11/95,Notts County,Brentford,4.0,0.0,H
English League 1,04/11/95,Brentford,Shrewsbury,0.0,2.0,A
English League 1,04/11/95,Bristol Rvs,Peterboro,1.0,1.0,D
English League 1,04/11/95,Burnley,Notts County,3.0,4.0,A
English League 1,04/11/95,Carlisle,Brighton,1.0,0.0,H
English League 1,04/11/95,Chesterfield,Bradford,2.0,1.0,H
English League 1,04/11/95,Hull,Wrexham,1.0,1.0,D
English League 1,04/11/95,Oxford,Bristol City,2.0,0.0,H
English League 1,04/11/95,Rotherham,Crewe,2.0,2.0,D
English League 1,04/11/95,Swansea,Wycombe,1.0,2.0,A
English League 1,04/11/95,Swindon,Blackpool,1.0,1.0,D
English League 1,04/11/95,Walsall,Bournemouth,0.0,0.0,D
English League 1,04/11/95,York,Stockport,2.0,2.0,D
English League 1,18/11/95,Blackpool,York,1.0,3.0,A
English League 1,18/11/95,Bournemouth,Brentford,1.0,0.0,H
English League 1,18/11/95,Bradford,Hull,1.0,1.0,D
English League 1,18/11/95,Brighton,Walsall,0.0,3.0,A
English League 1,18/11/95,Bristol City,Carlisle,1.0,1.0,D
English League 1,18/11/95,Crewe,Swansea,4.0,1.0,H
English League 1,18/11/95,Notts County,Chesterfield,4.0,1.0,H
English League 1,18/11/95,Peterboro,Oxford,1.0,1.0,D
English League 1,18/11/95,Shrewsbury,Burnley,3.0,0.0,H
English League 1,18/11/95,Stockport,Swindon,1.0,1.0,D
English League 1,18/11/95,Wrexham,Rotherham,7.0,0.0,H
English League 1,18/11/95,Wycombe,Bristol Rvs,1.0,1.0,D
English League 1,25/11/95,Brentford,Bradford,2.0,1.0,H
English League 1,25/11/95,Bristol Rvs,Stockport,1.0,3.0,A
English League 1,25/11/95,Burnley,Wrexham,2.0,2.0,D
English League 1,25/11/95,Chesterfield,Bournemouth,3.0,0.0,H
English League 1,25/11/95,Hull,Peterboro,2.0,3.0,A
English League 1,25/11/95,Oxford,Crewe,1.0,0.0,H
English League 1,25/11/95,Rotherham,Bristol City,2.0,3.0,A
English League 1,25/11/95,Swansea,Notts County,0.0,0.0,D
English League 1,25/11/95,Swindon,Shrewsbury,0.0,1.0,A
English League 1,25/11/95,Walsall,Blackpool,1.0,1.0,D
English League 1,25/11/95,York,Brighton,3.0,1.0,H
English League 1,26/11/95,Carlisle,Wycombe,4.0,2.0,H
English League 1,02/12/95,Burnley,Carlisle,2.0,0.0,H
English League 1,02/12/95,Swansea,Rotherham,0.0,0.0,D
English League 1,05/12/95,Crewe,Bristol City,4.0,2.0,H
English League 1,09/12/95,Bradford,Peterboro,2.0,1.0,H
English League 1,09/12/95,Brentford,Bristol Rvs,0.0,0.0,D
English League 1,09/12/95,Brighton,Bournemouth,2.0,0.0,H
English League 1,09/12/95,Bristol City,Notts County,0.0,2.0,A
English League 1,09/12/95,Burnley,Chesterfield,2.0,2.0,D
English League 1,09/12/95,Crewe,Blackpool,1.0,2.0,A
English League 1,09/12/95,Hull,Carlisle,2.0,5.0,A
English League 1,09/12/95,Oxford,Swansea,5.0,1.0,H
English League 1,09/12/95,Rotherham,Swindon,0.0,2.0,A
English League 1,09/12/95,Stockport,Shrewsbury,0.0,2.0,A
English League 1,09/12/95,Walsall,York,2.0,0.0,H
English League 1,09/12/95,Wrexham,Wycombe,1.0,0.0,H
English League 1,16/12/95,Blackpool,Bradford,4.0,1.0,H
English League 1,16/12/95,Bournemouth,Stockport,3.0,2.0,H
English League 1,16/12/95,Bristol Rvs,Oxford,2.0,0.0,H
English League 1,16/12/95,Carlisle,Walsall,1.0,1.0,D
English League 1,16/12/95,Chesterfield,Brentford,2.0,2.0,D
English League 1,16/12/95,Notts County,Crewe,0.0,1.0,A
English League 1,16/12/95,Peterboro,Rotherham,1.0,0.0,H
English League 1,16/12/95,Shrewsbury,Brighton,2.0,1.0,H
English League 1,16/12/95,Swansea,Burnley,2.0,4.0,A
English League 1,16/12/95,Swindon,Wrexham,1.0,1.0,D
English League 1,16/12/95,Wycombe,Bristol City,1.0,1.0,D
English League 1,16/12/95,York,Hull,0.0,1.0,A
English League 1,17/12/95,Peterboro,Stockport,0.0,1.0,A
English League 1,22/12/95,Brighton,Chesterfield,0.0,2.0,A
English League 1,22/12/95,Wrexham,Brentford,2.0,2.0,D
English League 1,23/12/95,Bournemouth,Hull,2.0,0.0,H
English League 1,23/12/95,Bradford,Oxford,1.0,0.0,H
English League 1,23/12/95,Bristol Rvs,Crewe,1.0,2.0,A
English League 1,23/12/95,Burnley,Bristol City,0.0,0.0,D
English League 1,23/12/95,Notts County,Blackpool,1.0,1.0,D
English League 1,23/12/95,Walsall,Swindon,0.0,0.0,D
English League 1,23/12/95,Wycombe,Shrewsbury,2.0,0.0,H
English League 1,26/12/95,Brentford,Brighton,0.0,1.0,A
English League 1,26/12/95,Bristol City,Swansea,1.0,0.0,H
English League 1,26/12/95,Chesterfield,Peterboro,1.0,1.0,D
English League 1,26/12/95,Crewe,Wrexham,0.0,0.0,D
English League 1,26/12/95,Oxford,Bournemouth,2.0,0.0,H
English League 1,26/12/95,Rotherham,Walsall,0.0,1.0,A
English League 1,26/12/95,Shrewsbury,Bristol Rvs,1.0,1.0,D
English League 1,26/12/95,Stockport,Carlisle,2.0,0.0,H
English League 1,26/12/95,Swindon,Wycombe,0.0,0.0,D
English League 1,26/12/95,York,Bradford,0.0,3.0,A
English League 1,30/12/95,Shrewsbury,Carlisle,1.0,1.0,D
English League 1,01/01/96,Brighton,Stockport,1.0,1.0,D
English League 1,01/01/96,Carlisle,Blackpool,1.0,2.0,A
English League 1,02/01/96,Bournemouth,Shrewsbury,0.0,2.0,A
English League 1,06/01/96,Bournemouth,Bristol City,1.0,1.0,D
English League 1,06/01/96,Bristol Rvs,Hull,2.0,1.0,H
English League 1,06/01/96,Rotherham,York,2.0,2.0,D
English League 1,10/01/96,Stockport,Bradford,1.0,2.0,A
English League 1,10/01/96,Swindon,Swansea,3.0,0.0,H
English League 1,13/01/96,Bradford,Brighton,1.0,3.0,A
English League 1,13/01/96,Bristol City,Crewe,3.0,2.0,H
English League 1,13/01/96,Burnley,Stockport,4.0,3.0,H
English League 1,13/01/96,Carlisle,Chesterfield,1.0,1.0,D
English League 1,13/01/96,Hull,Rotherham,1.0,4.0,A
English League 1,13/01/96,Oxford,Brentford,2.0,1.0,H
English League 1,13/01/96,Peterboro,Bournemouth,4.0,5.0,A
English League 1,13/01/96,Swansea,Bristol Rvs,2.0,2.0,D
English League 1,13/01/96,Walsall,Shrewsbury,3.0,0.0,H
English League 1,13/01/96,Wrexham,Blackpool,1.0,1.0,D
English League 1,13/01/96,Wycombe,Notts County,1.0,1.0,D
English League 1,13/01/96,York,Swindon,2.0,0.0,H
English League 1,16/01/96,Bristol City,Bristol Rvs,0.0,2.0,A
English League 1,20/01/96,Blackpool,Bristol City,3.0,0.0,H
English League 1,20/01/96,Bournemouth,Bradford,3.0,1.0,H
English League 1,20/01/96,Brentford,York,2.0,0.0,H
English League 1,20/01/96,Brighton,Peterboro,1.0,2.0,A
English League 1,20/01/96,Bristol Rvs,Carlisle,1.0,1.0,D
English League 1,20/01/96,Chesterfield,Oxford,1.0,0.0,H
English League 1,20/01/96,Crewe,Wycombe,2.0,0.0,H
English League 1,20/01/96,Notts County,Wrexham,1.0,0.0,H
English League 1,20/01/96,Rotherham,Burnley,1.0,0.0,H
English League 1,20/01/96,Shrewsbury,Swansea,1.0,2.0,A
English League 1,20/01/96,Stockport,Walsall,0.0,1.0,A
English League 1,20/01/96,Swindon,Hull,3.0,0.0,H
English League 1,23/01/96,Blackpool,Wycombe,1.0,1.0,D
English League 1,23/01/96,Hull,Brighton,0.0,0.0,D
English League 1,23/01/96,Rotherham,Bradford,2.0,0.0,H
English League 1,23/01/96,Wrexham,Bristol City,0.0,0.0,D
English League 1,30/01/96,Brentford,Wycombe,1.0,0.0,H
English League 1,30/01/96,Burnley,Oxford,0.0,2.0,A
English League 1,31/01/96,Bradford,Crewe,2.0,1.0,H
English League 1,03/02/96,Blackpool,Hull,1.0,1.0,D
English League 1,03/02/96,Bournemouth,Wycombe,2.0,3.0,A
English League 1,03/02/96,Brentford,Burnley,1.0,0.0,H
English League 1,03/02/96,Brighton,Wrexham,2.0,2.0,D
English League 1,03/02/96,Bristol Rvs,Walsall,2.0,0.0,H
English League 1,03/02/96,Chesterfield,Swansea,3.0,2.0,H
English League 1,03/02/96,Notts County,Peterboro,1.0,0.0,H
English League 1,03/02/96,Rotherham,Oxford,1.0,0.0,H
English League 1,03/02/96,Shrewsbury,Bradford,1.0,1.0,D
English League 1,03/02/96,Swindon,Carlisle,2.0,1.0,H
English League 1,06/02/96,Swansea,Stockport,0.0,3.0,A
English League 1,10/02/96,Bradford,Stockport,0.0,1.0,A
English League 1,10/02/96,Bristol City,Bournemouth,3.0,0.0,H
English League 1,10/02/96,Burnley,Crewe,0.0,1.0,A
English League 1,10/02/96,Carlisle,Brentford,2.0,1.0,H
English League 1,10/02/96,Hull,Bristol Rvs,1.0,3.0,A
English League 1,10/02/96,Oxford,Brighton,1.0,1.0,D
English League 1,10/02/96,Peterboro,Shrewsbury,2.0,2.0,D
English League 1,10/02/96,Swansea,Swindon,0.0,1.0,A
English League 1,10/02/96,Walsall,Notts County,0.0,0.0,D
English League 1,10/02/96,Wycombe,Blackpool,0.0,1.0,A
English League 1,10/02/96,York,Rotherham,2.0,2.0,D
English League 1,13/02/96,Blackpool,Swansea,4.0,0.0,H
English League 1,13/02/96,Bristol City,Shrewsbury,2.0,0.0,H
English League 1,13/02/96,Stockport,Wrexham,2.0,3.0,A
English League 1,17/02/96,Bournemouth,Blackpool,1.0,0.0,H
English League 1,17/02/96,Brentford,Bristol City,2.0,2.0,D
English League 1,17/02/96,Brighton,Crewe,2.0,2.0,D
English League 1,17/02/96,Bristol Rvs,Rotherham,1.0,0.0,H
English League 1,17/02/96,Burnley,York,3.0,3.0,D
English League 1,17/02/96,Chesterfield,Wycombe,3.0,1.0,H
English League 1,17/02/96,Oxford,Walsall,3.0,2.0,H
English League 1,17/02/96,Peterboro,Carlisle,6.0,1.0,H
English League 1,17/02/96,Stockport,Notts County,2.0,0.0,H
English League 1,17/02/96,Swansea,Hull,0.0,0.0,D
English League 1,20/02/96,Blackpool,Shrewsbury,2.0,1.0,H
English League 1,20/02/96,Bristol City,Peterboro,0.0,1.0,A
English League 1,20/02/96,Carlisle,Swansea,3.0,0.0,H
English League 1,20/02/96,Crewe,Stockport,0.0,1.0,A
English League 1,20/02/96,Rotherham,Bournemouth,1.0,0.0,H
English League 1,20/02/96,Wrexham,Bristol Rvs,3.0,2.0,H
English League 1,20/02/96,York,Oxford,1.0,0.0,H
English League 1,21/02/96,Swindon,Brentford,2.0,2.0,D
English League 1,24/02/96,Blackpool,Brighton,2.0,1.0,H
English League 1,24/02/96,Bristol City,Bradford,2.0,1.0,H
English League 1,24/02/96,Carlisle,Oxford,1.0,2.0,A
English League 1,24/02/96,Crewe,Bournemouth,2.0,0.0,H
English League 1,24/02/96,Hull,Burnley,3.0,0.0,H
English League 1,24/02/96,Notts County,Shrewsbury,1.0,1.0,D
English League 1,24/02/96,Rotherham,Chesterfield,0.0,1.0,A
English League 1,24/02/96,Swindon,Bristol Rvs,2.0,1.0,H
English League 1,24/02/96,Walsall,Brentford,0.0,1.0,A
English League 1,24/02/96,Wrexham,Peterboro,1.0,0.0,H
English League 1,24/02/96,Wycombe,Stockport,4.0,1.0,H
English League 1,24/02/96,York,Swansea,0.0,0.0,D
English League 1,27/02/96,Bournemouth,Notts County,0.0,2.0,A
English League 1,27/02/96,Bradford,Wrexham,2.0,0.0,H
English League 1,27/02/96,Brentford,Rotherham,1.0,1.0,D
English League 1,27/02/96,Brighton,Bristol City,0.0,2.0,A
English League 1,27/02/96,Bristol Rvs,York,1.0,0.0,H
English League 1,27/02/96,Oxford,Hull,2.0,0.0,H
English League 1,27/02/96,Peterboro,Wycombe,3.0,0.0,H
English League 1,27/02/96,Shrewsbury,Crewe,2.0,3.0,A
English League 1,27/02/96,Stockport,Blackpool,1.0,1.0,D
English League 1,27/02/96,Swansea,Walsall,2.0,1.0,H
English League 1,02/03/96,Bournemouth,Oxford,0.0,1.0,A
English League 1,02/03/96,Bradford,York,2.0,2.0,D
English League 1,02/03/96,Brighton,Brentford,0.0,0.0,D
English League 1,02/03/96,Bristol Rvs,Shrewsbury,2.0,1.0,H
English League 1,02/03/96,Burnley,Blackpool,0.0,1.0,A
English League 1,02/03/96,Carlisle,Stockport,0.0,1.0,A
English League 1,02/03/96,Notts County,Hull,1.0,0.0,H
English League 1,02/03/96,Peterboro,Chesterfield,0.0,1.0,A
English League 1,02/03/96,Swansea,Bristol City,2.0,1.0,H
English League 1,02/03/96,Walsall,Rotherham,3.0,1.0,H
English League 1,02/03/96,Wrexham,Crewe,2.0,3.0,A
English League 1,02/03/96,Wycombe,Swindon,1.0,2.0,A
English League 1,05/03/96,Crewe,York,1.0,1.0,D
English League 1,05/03/96,Hull,Brentford,0.0,1.0,A
English League 1,05/03/96,Peterboro,Swindon,0.0,2.0,A
English League 1,05/03/96,Wrexham,Chesterfield,3.0,0.0,H
English League 1,06/03/96,Notts County,Walsall,2.0,1.0,H
English League 1,06/03/96,Wycombe,Brighton,0.0,2.0,A
English League 1,09/03/96,Blackpool,Notts County,2.0,0.0,H
English League 1,09/03/96,Brentford,Wrexham,1.0,0.0,H
English League 1,09/03/96,Bristol City,Burnley,0.0,1.0,A
English League 1,09/03/96,Chesterfield,Brighton,1.0,0.0,H
English League 1,09/03/96,Crewe,Bristol Rvs,1.0,2.0,A
English League 1,09/03/96,Hull,Bournemouth,1.0,1.0,D
English League 1,09/03/96,Oxford,Bradford,2.0,0.0,H
English League 1,09/03/96,Rotherham,Swansea,1.0,1.0,D
English League 1,09/03/96,Shrewsbury,Wycombe,1.0,1.0,D
English League 1,09/03/96,Stockport,Peterboro,0.0,1.0,A
English League 1,09/03/96,Swindon,Walsall,1.0,1.0,D
English League 1,09/03/96,York,Carlisle,1.0,1.0,D
English League 1,12/03/96,Blackpool,Burnley,3.0,1.0,H
English League 1,12/03/96,Brighton,Oxford,1.0,2.0,A
